meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
190.324.562.906.176,51.695.723.784.456,19.141.041.931.385,156.899.618.805.591,220.584.498.094.028,636.848.792.884.371,146.185.880.599.714,536.031.892.746.946,918.001.245.398.101,362.344.275.917.002,0,190.324.562.906.176,152.012.544.664.004,211.360.634.081.902,246.153.846.153.846,884.548.611.111.111,78.125,671.875,67.109.375,211.734.575.087.311,0
187.139.453.483.911,564.994.065.292.902,176.109.384.711.001,143.045.369.794.904,247.632.069.608.452,104.586.699.813.549,141.115.331.420.118,414.930.167.495.286,902.246.986.812.632,29.859.947.711.039,166.190.180.236.172,187.139.453.483.911,138.197.601.338.005,166.840.458.811.262,231.884.057.971.014,801.339.285.714.286,125,6.640.625,6.515.625,127.006.087.437.742,0
184.354.869.291.192,554.939.410.737.674,183.430.656.934.307,150.900.243.309.002,226.350.364.963.504,754.501.216.545.012,158.801.385.845.839,899.004.820.263.446,932.834.786.456.933,427.755.254.431.282,0,184.354.869.291.192,133.717.449.833.834,185.185.185.185.185,266.666.666.666.667,1.795.625,78.125,7,69.921.875,316.103.959.193.588,0
200.041.812.028.846,558.151.307.540.881,210.792.138.177.487,166.599.166.170.339,243.478.260.869.565,768.790.946.992.257,292.678.070.486.473,152.537.868.036.281,91.463.401.181.047,41.291.946.642.458,240.643.240.023.824,200.041.812.028.846,159.106.930.950.445,201.005.025.125.628,266.666.666.666.667,62.265.625,15.625,6.390.625,6.234.375,11.974.380.395.433,0
175.681.867.819.703,555.240.942.410.045,173.151.025.481.666,148.266.003.729.024,215.090.118.085.768,668.241.143.567.433,175.985.294.357.146,647.136.396.714.154,934.060.669.486.303,512.562.248.242.612,0,175.681.867.819.703,149.386.704.207.801,199.004.975.124.378,253.968.253.968.254,807.112.068.965.517,78.125,6.5625,65.546.875,190.490.379.703.729,0
184.850.896.798.643,624.467.269.899.979,189.809.402.795.426,133.773.824.650.572,238.551.461.245.235,104.777.636.594.663,166.106.084.563.213,108.941.078.623.779,934.323.373.598.972,467.826.477.895.353,0,184.850.896.798.643,139.378.257.554.087,250.783.699.059.561,275.862.068.965.517,1.7525,78.125,67.265.625,66.484.375,349.767.536.913.095,0
182.630.135.265.638,489.745.492.411.649,17.661.800.486.618,152.603.406.326.034,20.948.905.109.489,568.856.447.688.564,162.857.886.577.027,558.683.713.796.005,907.214.973.472.529,302.814.313.607.781,185.474.452.554.745,182.630.135.265.638,147.350.976.702.408,199.004.975.124.378,262.295.081.967.213,1.036.865.234.375,140.625,68.203.125,66.796.875,205.847.953.216.374,0
196.463.262.275.326,576.063.825.191.244,204.407.064.760.303,156.131.202.691.337,248.444.070.647.603,923.128.679.562.658,119.704.061.591.933,410.999.367.917.313,922.524.307.014.462,394.561.292.231.038,0,196.463.262.275.326,168.037.875.611.255,18.140.589.569.161,275.862.068.965.517,109.512.867.647.059,1.484.375,659.375,64.453.125,259.015.151.515.152,0
191.310.915.373.492,571.228.135.883.435,2.087.747.957.993,139.673.278.879.813,235.239.206.534.422,955.659.276.546.091,699.504.548.177.362,112.647.988.386.108,907.622.146.839.965,319.069.057.702,900.116.686.114.352,191.310.915.373.492,805.950.835.937.903,157.170.923.379.175,225.352.112.676.056,160.571.808.510.638,9.375,4.296.875,3.359.375,14.206.268.958.544,0
196.006.020.482.155,539.300.618.368.792,203.383.897.316.219,154.049.008.168.028,239.323.220.536.756,852.742.123.687.281,403.826.346.688.651,505.914.623.889.424,927.145.396.977.164,296.277.119.605.852,900.116.686.114.352,196.006.020.482.155,810.174.945.556.461,158.102.766.798.419,195.121.951.219.512,147.273.936.170.213,9.375,375,28.125,176.328.502.415.459,0
19.146.168.226.457,518.621.796.858.627,202.495.126.705.653,153.190.383.365.822,22.869.395.711.501,755.035.737.491.878,419.650.954.831.034,458.641.606.224.434,912.414.047.954.098,284.872.222.629.584,900.584.795.321.637,19.146.168.226.457,658.274.488.077.331,16.243.654.822.335,210.526.315.789.474,167.782.738.095.238,9.375,65.625,5.625,105.691.056.910.569,0
193.769.347.182.395,583.348.771.210.883,206.197.827.329.903,149.365.351.629.503,242.858.776.443.682,934.934.248.141.795,525.123.906.421.696,744.264.928.624.069,929.916.286.264.716,381.853.323.194.175,899.714.122.355.632,193.769.347.182.395,783.628.522.638.268,15.732.546.705.998,253.968.253.968.254,161.783.854.166.667,9.375,65.625,5.625,133.274.231.678.487,0
194.920.924.758.581,56.284.804.311.077,208.430.493.273.543,148.161.434.977.578,242.331.838.565.022,941.704.035.874.439,698.366.748.747.539,116.959.309.328.753,924.099.466.173.896,314.006.474.016.017,900.896.860.986.547,194.920.924.758.581,634.751.795.141.267,156.709.108.716.944,219.178.082.191.781,147.959.183.673.469,9.375,3.671.875,2.734.375,988.095.238.095.238,0
19.380.818.884.295,549.691.047.220.429,202.232.811.436.351,152.484.683.458.135,241.116.405.718.176,886.317.222.600.409,405.790.857.489.156,44.447.039.258.398,914.799.705.238.004,299.862.702.190.961,899.659.632.402.995,19.380.818.884.295,831.278.932.777.531,16.260.162.601.626,0.25,230.182.926.829.268,78.125,1.984.375,19.765.625,11.699.604.743.083,0
193.588.997.357.512,523.506.508.413.738,201.535.947.712.418,163.790.849.673.203,23.562.091.503.268,718.300.653.594.771,541.771.276.289.735,660.911.654.025.609,909.692.502.978.078,295.222.308.240.894,901.307.189.542.484,193.588.997.357.512,815.047.321.003.695,161.453.077.699.294,262.295.081.967.213,256.893.382.352.941,78.125,32.421.875,3.234.375,817.596.252.378.861,0
198.295.355.925.475,545.543.031.690.734,214.516.129.032.258,155.806.451.612.903,236.891.495.601.173,810.850.439.882.698,384.495.938.613.814,336.801.134.379.106,903.755.352.102.731,271.601.074.109.667,901.173.020.527.859,198.295.355.925.475,112.022.748.363.408,176.795.580.110.497,275.862.068.965.517,277.018.229.166.667,78.125,20.703.125,2.0625,929.924.242.424.243,0
198.778.045.933.157,567.545.099.137.563,210.615.835.777.126,159.706.744.868.035,241.612.903.225.806,819.061.583.577.713,623.033.476.717.346,859.967.916.195.863,905.979.077.437.424,307.964.876.841.787,901.173.020.527.859,198.778.045.933.157,721.357.331.534.655,178.970.917.225.951,150.943.396.226.415,145.559.210.526.316,9.375,421.875,328.125,126.769.626.769.627,0
206.312.235.365.448,546.417.922.584.976,218.515.815.085.158,162.992.700.729.927,257.518.248.175.182,945.255.474.452.555,39.577.254.994.291,34.319.165.401.261,911.215.179.269.639,257.629.435.481.599,900.973.236.009.732,206.312.235.365.448,730.513.263.239.538,157.946.692.991.115,197.530.864.197.531,159.201.388.888.889,9.375,3.828.125,2.890.625,244.471.744.471.744,0
117.777.702.907.523,795.275.665.536.098,111.176.470.588.235,467.352.941.176.471,196.823.529.411.765,150.088.235.294.118,23.538.061.444.201,671.834.241.093.003,901.913.570.384.502,562.834.233.607.124,0,117.777.702.907.523,91.146.586.297.056,156.402.737.047.898,275.862.068.965.517,78.125,78.125,78.125,0,0,0
105.782.027.458.949,812.468.622.288.477,102.789.243.277.048,227.642.276.422.764,188.242.651.657.286,165.478.424.015.009,27.952.900.675.536,903.789.085.952.628,893.299.751.847.538,553.552.620.661.496,0,105.782.027.458.949,879.181.734.287.648,161.290.322.580.645,266.666.666.666.667,78.125,78.125,78.125,0,0,0
107.009.363.802.203,813.125.481.443.763,102.787.509.520.183,251.637.471.439.452,188.941.355.674.029,163.777.608.530.084,247.051.184.959.792,714.696.894.897.098,891.347.812.103.465,576.778.110.027.364,0,107.009.363.802.203,759.068.561.348.276,16,222.222.222.222.222,78.125,78.125,78.125,0,0,0
119.006.303.194.228,83.082.514.459.029,10.621.387.283.237,455.202.312.138.728,200.086.705.202.312,154.566.473.988.439,268.796.750.661.675,812.204.085.902.479,883.925.736.464.032,604.148.941.522.196,0,119.006.303.194.228,929.609.476.475.727,16.359.918.200.409,175.824.175.824.176,78.125,78.125,78.125,0,0,0
82.525.587.877.358,809.178.670.064.596,612.449.098.312.973,830.715.532.286.213,129.656.777.196.044,121.349.621.873.182,158.910.015.965.496,402.932.610.188.996,906.001.228.969.587,561.683.714.800.294,0,82.525.587.877.358,873.842.080.041.778,158.102.766.798.419,271.186.440.677.966,797.872.340.425.532,78.125,15.625,78.125,434.782.608.695.652,0
130.673.638.443.194,828.815.441.729.626,116.964.177.292.046,822.829.386.763.813,204.857.316.332.726,122.574.377.656.345,277.051.186.027.703,896.650.346.979.659,900.402.887.838.238,584.463.622.145.549,0,130.673.638.443.194,903.804.422.626.866,166.147.455.867.082,238.805.970.149.254,78.125,78.125,78.125,0,0,0
967.252.773.068.593,837.995.439.343.094,868.586.387.434.555,175.916.230.366.492,173.167.539.267.016,155.575.916.230.366,203.071.463.551.945,577.369.776.172.301,939.914.377.546.979,687.642.707.663.771,0,967.252.773.068.593,100.796.329.173.185,163.934.426.229.508,271.186.440.677.966,818.452.380.952.381,78.125,234.375,15.625,487.804.878.048.781,0
119.976.655.984.898,814.706.483.757.461,10.989.247.311.828,602.150.537.634.409,192.688.172.043.011,13.247.311.827.957,224.008.659.515.681,560.122.789.276.745,854.878.206.272.153,505.371.008.993.446,0,119.976.655.984.898,812.011.733.623.509,157.946.692.991.115,262.295.081.967.213,78.125,78.125,78.125,0,0,0
106.860.842.234.369,869.554.509.495.395,100.670.859.538.784,140.880.503.144.654,191.949.685.534.591,177.861.635.220.126,238.604.452.299.705,615.527.391.194.866,852.858.429.465.131,557.141.931.086.448,0,106.860.842.234.369,949.226.956.032.881,157.946.692.991.115,262.295.081.967.213,78.125,78.125,78.125,0,0,0
100.905.502.373.324,805.077.394.279.622,982.456.140.350.877,292.007.797.270.955,176.842.105.263.158,147.641.325.536.062,226.493.837.840.808,592.563.381.275.994,908.473.065.582.301,617.015.328.600.627,0,100.905.502.373.324,815.745.824.314.883,176.017.601.760.176,275.862.068.965.517,78.125,78.125,78.125,0,0,0
169.505.758.654.395,669.304.039.688.091,140.970.537.261.698,124.471.403.812.825,24.263.431.542.461,118.162.911.611.785,238.467.152.150.124,102.399.484.285.642,919.990.544.702.081,48.410.065.763.238,133.934.142.114.385,169.505.758.654.395,110.565.779.153.581,174.102.285.092.492,266.666.666.666.667,216.145.833.333.333,78.125,8.359.375,828.125,143.081.761.006.289,0
16.331.310.614.408,648.596.835.367.678,149.953.632.148.377,111.653.786.707.883,226.986.089.644.513,115.332.302.936.631,180.198.364.920.337,646.142.841.289.874,937.648.647.119.826,577.806.755.724.177,116.846.986.089.645,16.331.310.614.408,101.841.480.111.182,156.555.772.994.129,266.666.666.666.667,272.518.382.352.941,78.125,6.640.625,65.625,423.809.523.809.524,0
160.925.334.939.986,686.265.527.417.239,173.488.914.819.137,988.331.388.564.761,2.112.252.042.007,112.392.065.344.224,267.033.497.020.842,128.959.969.123.006,93.398.861.581.649,566.987.361.855.921,968.728.121.353.559,160.925.334.939.986,975.134.643.401.617,199.004.975.124.378,271.186.440.677.966,114.302.884.615.385,9.375,64.296.875,63.359.375,139.334.155.363.748,0
164.859.947.416.897,671.790.412.308.426,148.100.748.808.713,118.938.053.097.345,229.108.236.895.848,110.170.183.798.502,176.401.584.389.615,696.166.172.045.413,952.890.368.962.663,626.022.586.314.449,141.620.149.761.743,164.859.947.416.897,126.955.522.654.226,164.948.453.608.247,275.862.068.965.517,275.275.735.294.118,78.125,33.203.125,3.3125,804.030.874.785.592,0
177.427.698.163.886,678.549.794.930.704,163.195.266.272.189,121.222.879.684.418,246.311.637.080.868,12.508.875.739.645,185.887.734.025.218,662.125.783.558.383,92.332.238.902.265,462.384.649.623.986,130.887.573.964.497,177.427.698.163.886,111.031.615.755.806,176.600.441.501.104,0.16,241.508.152.173.913,78.125,2.578.125,25.703.125,105.554.020.447.637,0
176.685.284.006.914,584.859.631.323.753,161.784.897.025.172,12.558.352.402.746,230.022.883.295.195,104.439.359.267.735,173.025.310.567.311,667.264.788.316.728,909.112.912.359.494,358.370.882.437.161,113.089.244.851.259,176.685.284.006.914,128.124.206.391.229,170.757.737.459.979,266.666.666.666.667,1.435.546.875,109.375,3.515.625,2.421.875,161.290.322.580.645,0
179.028.925.506.793,653.684.977.028.851,164.453.524.004.086,126.414.708.886.619,247.681.307.456.588,121.266.598.569.969,214.188.048.229.905,84.931.028.503.987,912.944.715.656.289,436.573.393.690.917,126.414.708.886.619,179.028.925.506.793,125.992.935.846.246,266.666.666.666.667,181.818.181.818.182,440.104.166.666.667,703.125,584.375,57.734.375,110.351.826.792.963,0
16.635.344.904.948,624.398.466.349.508,149.581.205.311.542,120.122.574.055.158,229.090.909.090.909,108.968.335.035.751,176.284.490.682.544,611.098.092.268.615,927.752.864.936.545,482.046.843.598.076,1.141.164.453.524,16.635.344.904.948,113.943.951.082.064,174.291.938.997.821,156.862.745.098.039,163.671.875,703.125,4.453.125,375,261.574.074.074.074,0
173.756.783.156.937,650.387.286.628.494,166.648.793.565.684,117.104.557.640.751,241.215.370.866.845,124.110.813.226.095,215.601.834.731.694,798.053.123.313.951,909.802.802.861.707,418.645.037.796.396,126.613.047.363.718,173.756.783.156.937,11.046.081.924.767,184.331.797.235.023,262.295.081.967.213,1.060.546.875,78.125,5.796.875,57.890.625,173.502.317.667.077,0
168.023.267.780.157,633.074.368.553.156,145.769.554.247.267,116.568.544.995.795,230.782.169.890.664,11.421.362.489.487,200.976.577.135.675,793.820.321.933.831,92.611.170.878.901,462.042.436.421.389,108.561.816.652.649,168.023.267.780.157,111.528.405.809.008,161.943.319.838.057,246.153.846.153.846,155,78.125,4.375,359.375,216.485.507.246.377,0
169.352.533.150.399,681.677.467.244.382,142.836.710.369.488,11.580.452.920.143,239.284.862.932.062,123.480.333.730.632,20.387.446.615.484,754.650.743.108.177,921.624.075.571.978,482.639.983.341.197,120.476.758.045.292,169.352.533.150.399,111.090.257.759.365,232.558.139.534.884,181.818.181.818.182,91.796.875,78.125,559.375,55.859.375,239.254.079.254.079,0
13.041.097.895.475,931.992.061.016.553,135.239.567.233.385,251.004.636.785.162,217.032.457.496.136,19.193.199.381.762,277.981.815.527.057,834.800.916.337.653,812.733.741.209.118,403.256.286.457.211,0,13.041.097.895.475,107.764.608.104.711,187.134.502.923.977,170.212.765.957.447,78.125,78.125,78.125,0,0,0
116.779.075.319.319,856.950.722.182.776,131.991.525.423.729,258.050.847.457.627,166.101.694.915.254,140.296.610.169.492,23.359.828.455.694,59.574.437.396.886,870.832.328.000.208,583.471.233.881.437,0,116.779.075.319.319,1.000.324.044.869,166.840.458.811.262,186.046.511.627.907,78.125,78.125,78.125,0,0,0
107.161.889.911.137,849.508.096.741.648,114.280.762.564.991,240.207.972.270.364,159.410.745.233.969,135.389.948.006.932,241.736.756.558.886,665.149.805.368.341,920.756.001.895.339,676.249.786.708.773,0,107.161.889.911.137,132.118.679.025.753,158.102.766.798.419,266.666.666.666.667,824.652.777.777.778,78.125,15.625,78.125,117.647.058.823.529,0
13.109.972.671.267,789.649.427.764.741,149.948.006.932.409,972.963.604.852.686,176.880.415.944.541,795.840.554.592.721,253.933.595.651.196,710.135.871.400.981,843.430.262.289.896,445.144.231.509.717,0,13.109.972.671.267,936.112.192.808.759,0.02,186.046.511.627.907,78.125,78.125,78.125,0,0,0
126.194.802.948.069,845.712.968.083.007,140.900.643.316.655,434.310.221.586.848,176.526.090.064.332,133.095.067.905.647,283.853.548.291.643,880.563.785.235.394,882.681.929.870.257,598.326.506.099.095,0,126.194.802.948.069,104.771.576.101.965,0.02,183.908.045.977.011,190.304.487.179.487,78.125,4.453.125,4.375,526.315.789.473.684,0
107.129.882.779.082,84.279.163.420.865,953.552.859.618.718,288.734.835.355.286,172.512.998.266.898,143.639.514.731.369,239.878.387.583.179,658.305.024.069.232,939.773.159.819.846,716.469.593.715.861,0,107.129.882.779.082,107.764.579.843.879,179.573.512.906.846,253.968.253.968.254,78.125,78.125,78.125,0,0,0
164.801.331.547.495,705.586.179.864.006,175.711.060.948.081,954.401.805.869.074,226.907.449.209.932,131.467.268.623.025,188.496.032.174.265,459.517.292.194.584,920.293.747.487.634,525.147.427.249.035,600.451.467.268.623,164.801.331.547.495,860.937.765.343.267,163.432.073.544.433,271.186.440.677.966,703.125,703.125,703.125,0,0,0
174.842.857.480.973,666.362.711.264.756,191.033.138.401.559,107.888.239.116.309,226.692.657.569.851,118.804.418.453.541,125.685.423.607.785,27.405.084.173.816,922.336.209.248.944,454.643.232.179.255,600.389.863.547.758,174.842.857.480.973,723.956.145.237.888,162.932.790.224.033,0.25,99.516.369.047.619,703.125,7.109.375,640.625,731.707.317.073.171,0
164.958.845.443.044,733.348.010.917.259,173.655.049.151.028,953.351.206.434.316,235.960.679.177.837,140.625.558.534.406,17.574.404.691.733,396.017.414.862.238,921.012.836.113.082,564.292.215.856.895,600.536.193.029.491,164.958.845.443.044,827.581.988.626.345,199.004.975.124.378,266.666.666.666.667,899.697.580.645.161,703.125,5.078.125,4.375,928.571.428.571.429,0
162.515.084.965.328,762.692.214.574.447,172.964.728.312.679,894.184.938.036.225,239.428.026.692.088,150.009.532.888.465,177.501.460.595.731,392.954.343.783.687,904.217.726.324.025,519.066.585.804.105,600.571.973.307.912,162.515.084.965.328,570.452.391.695.039,184.544.405.997.693,225.352.112.676.056,703.125,703.125,703.125,0,0,0
17.234.640.031.282,728.292.388.400.627,184.861.227.922.624,970.227.081.581.161,240.908.326.324.643,143.885.618.166.527,158.122.516.202.357,348.989.630.396.888,913.021.118.108.915,486.050.502.044.408,600.504.625.735.913,17.234.640.031.282,759.292.735.165.432,163.265.306.122.449,231.884.057.971.014,757.575.757.575.758,703.125,0.25,1.796.875,625,0
16.770.512.824.471,707.744.621.244.844,179.442.119.944.212,97.629.009.762.901,231.771.269.177.127,134.142.259.414.226,179.484.878.211.949,416.183.638.199.693,921.257.269.132.641,519.320.125.843.053,599.442.119.944.212,16.770.512.824.471,8.121.920.791.945,15.888.778.550.149,271.186.440.677.966,73.828.125,703.125,2.109.375,140.625,512.820.512.820.513,0
168.622.539.915.914,697.832.773.341.448,182.238.442.822.384,974.209.245.742.092,227.031.630.170.316,129.610.705.596.107,154.803.879.121.816,351.444.273.569.931,913.765.786.203.426,467.166.340.468.666,601.216.545.012.165,168.622.539.915.914,818.582.636.781.207,161.779.575.328.615,271.186.440.677.966,165.625,703.125,31.640.625,309.375,59.228.650.137.741,0
166.402.126.485.309,765.851.936.005.052,172.627.118.644.068,875,240.847.457.627.119,153.347.457.627.119,158.621.836.197.209,307.035.081.770.187,906.152.443.398.328,504.632.643.040.903,602.118.644.067.797,166.402.126.485.309,609.657.074.905.648,162.271.805.273.834,258.064.516.129.032,703.125,703.125,703.125,0,0,0
